,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
206,2022-02-24,2424.46,2046.92,2282.5,2319.69,424957924.43,-,0.5480865699999999,1367.4470072866,1271.39,-96.05700728659986,ETH
207,2022-02-25,2515.73,2303.09,2319.69,2456.33,177572421.41,-,0.5480865699999999,1367.4470072866,1346.28,-21.167007286599983,ETH
208,2022-02-26,2502.79,2449.66,2457.35,2468.07,282246374.13,-,0.5480865699999999,1367.4470072866,1352.72,-14.727007286599928,ETH
209,2022-02-27,2516.53,2295.23,2467.68,2341.5,226069464.41,-,0.5480865699999999,1367.4470072866,1283.34,-84.10700728660004,ETH
210,2022-02-28,2621.38,2305.96,2341.5,2606.4,243933141.76,-,0.5480865699999999,1367.4470072866,1428.53,61.08299271340002,ETH
211,2022-03-01,2723.9,2557.71,2606.4,2673.69,242624719.51,-,0.5480865699999999,1367.4470072866,1465.41,97.96299271340013,ETH
212,2022-03-02,2736.11,2621.73,2673.69,2653.27,194939494.79,-,0.5480865699999999,1367.4470072866,1454.22,86.77299271340007,ETH
213,2022-03-03,2587.41,2531.77,2653.42,2561.7,325859763.75,-,0.5480865699999999,1367.4470072866,1404.03,36.58299271340002,ETH
214,2022-03-04,2404.03,2339.55,2561.7,2399.37,381497804.47,-,0.5480865699999999,1367.4470072866,1315.06,-52.38700728660001,ETH
215,2022-03-05,2452.19,2367.79,2399.37,2440.29,246890671.67,-,0.5480865699999999,1367.4470072866,1337.49,-29.957007286599946,ETH
216,2022-03-06,2406.01,2346.3,2440.29,2346.66,248673143.44,-,0.5480865699999999,1367.4470072866,1286.17,-81.27700728659988,ETH
217,2022-03-07,2361.64,2288.12,2346.66,2296.17,370154767.23,-,0.5480865699999999,1367.4470072866,1258.5,-108.94700728659996,ETH
218,2022-03-08,2373.5,2329.75,2296.17,2366.03,460540564.2,-,0.5480865699999999,1367.4470072866,1296.79,-70.65700728659999,ETH
219,2022-03-09,2533.56,2430.11,2366.03,2464.6,541414562.07,ETH,0.59808657,1491.5670072866,1474.04,-17.52700728660011,ETH
220,2022-03-10,2384.97,2318.32,2464.6,2369.2,349856257.1,-,0.59808657,1491.5670072866,1416.99,-74.57700728660006,ETH
221,2022-03-11,2373.58,2336.99,2369.2,2344.81,339022735.9,-,0.59808657,1491.5670072866,1402.4,-89.16700728659998,ETH
222,2022-03-12,2367.88,2345.09,2344.81,2357.19,165107626.76,-,0.59808657,1491.5670072866,1409.8,-81.76700728660012,ETH
223,2022-03-13,2309.3,2277.09,2357.19,2306.88,258782077.41,-,0.59808657,1491.5670072866,1379.71,-111.85700728660004,ETH
224,2022-03-14,2433.9,2356.99,2306.88,2369.32,371747800.15,-,0.59808657,1491.5670072866,1417.06,-74.50700728660013,ETH
225,2022-03-15,2402.56,2339.1,2369.32,2389.3,418905849.56,-,0.59808657,1491.5670072866,1429.01,-62.55700728660008,ETH
226,2022-03-16,2518.39,2445.63,2389.3,2517.27,481859413.76,-,0.59808657,1491.5670072866,1505.55,13.98299271339988,ETH
227,2022-03-17,2557.38,2471.77,2517.27,2536.72,382391175.09,-,0.59808657,1491.5670072866,1517.18,25.61299271339999,ETH
228,2022-03-18,2681.46,2582.79,2536.72,2661.8,507789149.61,-,0.59808657,1491.5670072866,1591.99,100.42299271339994,ETH
229,2022-03-19,2712.64,2653.43,2661.8,2670.62,326868100.7,-,0.59808657,1491.5670072866,1597.26,105.69299271339992,ETH
230,2022-03-20,2619.1,2572.76,2670.62,2591.82,247103129.89,-,0.59808657,1491.5670072866,1550.13,58.562992713400035,ETH
231,2022-03-21,2675.0,2576.64,2591.82,2626.94,376334237.18,-,0.59808657,1491.5670072866,1571.14,79.57299271340003,ETH
232,2022-03-22,2743.31,2688.74,2626.94,2693.74,438754363.96,-,0.59808657,1491.5670072866,1611.09,119.52299271339984,ETH
233,2022-03-23,2775.94,2718.64,2693.74,2758.01,373467144.84,-,0.59808657,1491.5670072866,1649.53,157.9629927133999,ETH
234,2022-03-24,2852.63,2811.45,2758.01,2826.64,485863112.62,-,0.59808657,1491.5670072866,1690.58,199.01299271339985,ETH
235,2022-03-25,2882.12,2817.54,2826.64,2826.82,564791013.79,-,0.59808657,1491.5670072866,1690.68,199.1129927134,ETH
236,2022-03-26,2870.7,2833.37,2826.82,2866.23,179196173.41,-,0.59808657,1491.5670072866,1714.25,222.68299271339993,ETH
237,2022-03-27,3025.49,2979.0,2866.23,3001.6,343576487.75,-,0.59808657,1491.5670072866,1795.22,303.65299271339995,ETH
238,2022-03-28,3059.22,2993.21,3001.6,3031.36,434155688.57,-,0.59808657,1491.5670072866,1813.02,321.4529927133999,ETH
239,2022-03-29,3102.56,3024.7,3031.36,3067.91,480298981.44,-,0.59808657,1491.5670072866,1834.88,343.31299271340004,ETH
240,2022-03-30,3046.52,3002.67,3067.91,3032.19,319708366.96,-,0.59808657,1491.5670072866,1813.51,321.9429927133999,ETH
241,2022-03-31,2982.31,2942.02,3032.19,2964.63,316925265.94,-,0.59808657,1491.5670072866,1773.11,281.5429927133998,ETH
242,2022-04-01,3139.33,3020.7,2964.63,3129.27,509594778.75,-,0.59808657,1491.5670072866,1871.57,380.00299271339986,ETH
243,2022-04-02,3141.98,3085.97,3129.27,3119.16,447058375.74,-,0.59808657,1491.5670072866,1865.53,373.9629927133999,ETH
244,2022-04-03,3192.58,3148.01,3119.16,3189.63,375640699.41,-,0.59808657,1491.5670072866,1907.67,416.1029927134,ETH
245,2022-04-04,3234.34,3183.8,3189.63,3208.01,496046580.17,-,0.59808657,1491.5670072866,1918.67,427.1029927134,ETH
246,2022-04-05,3158.19,3120.21,3208.01,3124.8,406143082.33,-,0.59808657,1491.5670072866,1868.9,377.3329927134,ETH
247,2022-04-06,2968.67,2898.52,3124.8,2909.62,625128888.44,-,0.59808657,1491.5670072866,1740.2,248.63299271339997,ETH
248,2022-04-07,2979.41,2931.01,2909.62,2971.41,397538945.93,-,0.59808657,1491.5670072866,1777.16,285.5929927134,ETH
249,2022-04-08,2955.66,2887.2,2971.41,2938.15,468896174.64,-,0.59808657,1491.5670072866,1757.27,265.7029927133999,ETH
250,2022-04-09,3013.01,2968.13,2938.15,3000.41,236109390.17,-,0.59808657,1491.5670072866,1794.5,302.9329927133999,ETH
251,2022-04-10,2973.46,2940.53,3000.41,2943.63,246929749.87,-,0.59808657,1491.5670072866,1760.55,268.9829927133999,ETH
252,2022-04-11,2763.41,2668.94,2943.63,2739.43,618188690.82,-,0.59808657,1491.5670072866,1638.42,146.8529927134,ETH
253,2022-04-12,2814.7,2777.29,2739.43,2798.4,419060502.57,-,0.59808657,1491.5670072866,1673.69,182.12299271339998,ETH
254,2022-04-13,2883.7,2831.56,2798.4,2862.92,435957397.69,-,0.59808657,1491.5670072866,1712.27,220.7029927133999,ETH
255,2022-04-14,2803.72,2767.16,2862.92,2793.75,396070206.85,-,0.59808657,1491.5670072866,1670.9,179.33299271340002,ETH
256,2022-04-15,2846.49,2809.3,2793.75,2817.94,287794922.43,-,0.59808657,1491.5670072866,1685.37,193.80299271339982,ETH
257,2022-04-16,2839.03,2802.37,2817.94,2834.91,220146934.48,-,0.59808657,1491.5670072866,1695.52,203.9529927133999,ETH
258,2022-04-17,2803.8,2763.39,2834.91,2765.59,422099570.83,-,0.59808657,1491.5670072866,1654.06,162.49299271339987,ETH
259,2022-04-18,2857.22,2790.51,2765.59,2839.02,503734490.18,-,0.59808657,1491.5670072866,1697.98,206.41299271339994,ETH
260,2022-04-19,2895.25,2866.4,2839.02,2876.4,356720130.16,-,0.59808657,1491.5670072866,1720.34,228.77299271339984,ETH
261,2022-04-20,2863.3,2829.35,2876.4,2838.12,362415237.21,-,0.59808657,1491.5670072866,1697.44,205.87299271339998,ETH
262,2022-04-21,2783.18,2741.68,2838.12,2755.89,443112952.4,-,0.59808657,1491.5670072866,1648.26,156.69299271339992,ETH
263,2022-04-22,2768.27,2713.77,2755.89,2746.91,342020529.25,-,0.59808657,1491.5670072866,1642.89,151.32299271340003,ETH
264,2022-04-23,2740.91,2712.01,2746.91,2721.15,193780129.49,-,0.59808657,1491.5670072866,1627.48,135.91299271339994,ETH
265,2022-04-24,2729.43,2701.67,2721.15,2704.59,204735583.6,-,0.59808657,1491.5670072866,1617.58,126.01299271339985,ETH
266,2022-04-25,2831.0,2751.73,2704.59,2807.22,832083455.21,-,0.59808657,1491.5670072866,1678.96,187.39299271339996,ETH
267,2022-04-26,2683.75,2627.83,2807.22,2642.52,445319199.07,-,0.59808657,1491.5670072866,1580.46,88.89299271339996,ETH
268,2022-04-27,2767.82,2722.1,2642.52,2736.97,387192793.27,-,0.59808657,1491.5670072866,1636.94,145.37299271339998,ETH
269,2022-04-28,2806.9,2762.62,2736.97,2797.06,476373915.16,-,0.59808657,1491.5670072866,1672.88,181.31299271340004,ETH
270,2022-04-29,2713.7,2660.97,2797.06,2672.32,358819283.86,-,0.59808657,1491.5670072866,1598.28,106.7129927133999,ETH
271,2022-04-30,2627.12,2584.2,2672.32,2591.0,263076190.34,-,0.59808657,1491.5670072866,1549.64,58.072992713400026,ETH
272,2022-05-01,2690.86,2643.04,2591.0,2681.73,339061987.74,-,0.59808657,1491.5670072866,1603.91,112.34299271340001,ETH
273,2022-05-02,2725.72,2653.14,2681.73,2719.12,656808646.75,-,0.59808657,1491.5670072866,1626.27,134.7029927133999,ETH
274,2022-05-03,2663.52,2634.1,2719.12,2645.23,366622150.5,-,0.59808657,1491.5670072866,1582.08,90.51299271339985,ETH
275,2022-05-04,2776.4,2718.47,2645.23,2768.55,446792552.43,-,0.59808657,1491.5670072866,1655.83,164.26299271339985,ETH
276,2022-05-05,2625.88,2563.42,2768.55,2608.18,518400819.19,-,0.59808657,1491.5670072866,1559.92,68.3529927134,ETH
277,2022-05-06,2580.01,2532.86,2608.18,2554.72,466079235.35,-,0.59808657,1491.5670072866,1527.94,36.37299271339998,ETH
278,2022-05-07,2535.64,2495.59,2554.72,2500.64,331795829.35,ETH,0.65808657,1643.7670072866001,1645.64,1.8729927133999809,ETH
279,2022-05-08,2418.68,2364.99,2500.64,2393.45,524238632.07,-,0.65808657,1643.7670072866001,1575.1,-68.66700728660021,ETH
280,2022-05-09,2117.95,2055.87,2393.45,2111.11,907731926.43,-,0.65808657,1643.7670072866001,1389.29,-254.47700728660016,ETH
281,2022-05-10,2246.45,2168.39,2111.11,2224.65,989714792.51,ETH,0.73013025,1808.3570072866,1624.28,-184.07700728660006,ETH
282,2022-05-11,2115.87,1970.4,2224.65,1973.16,1388497493.46,-,0.73013025,1808.3570072866,1440.66,-367.69700728659996,ETH
283,2022-05-12,2024.82,1851.72,1973.16,1881.82,1388182180.82,-,0.73013025,1808.3570072866,1373.97,-434.3870072866,ETH
284,2022-05-13,1955.23,1893.36,1881.82,1929.36,671352289.72,ETH,0.78513025,1918.7470072866001,1514.8,-403.9470072866002,ETH
285,2022-05-14,2008.9,1960.63,1929.36,1975.37,363602673.18,-,0.78513025,1918.7470072866001,1550.92,-367.82700728660006,ETH
286,2022-05-15,2084.95,2035.59,1975.37,2061.48,330636324.32,-,0.78513025,1918.7470072866001,1618.53,-300.21700728660016,ETH
287,2022-05-16,1960.35,1926.32,2061.48,1936.33,476403102.01,-,0.78513025,1918.7470072866001,1520.27,-398.47700728660016,ETH
288,2022-05-17,1990.9,1953.39,1936.33,1981.38,388492775.65,-,0.78513025,1918.7470072866001,1555.64,-363.10700728660004,ETH
289,2022-05-18,1887.98,1823.88,1981.38,1826.62,479134355.48,-,0.78513025,1918.7470072866001,1434.13,-484.6170072866,ETH
290,2022-05-19,1924.29,1894.5,1826.62,1907.39,630157064.96,-,0.78513025,1918.7470072866001,1497.55,-421.1970072866002,ETH
291,2022-05-20,1868.16,1838.3,1907.39,1855.44,471841563.1,-,0.78513025,1918.7470072866001,1456.76,-461.98700728660015,ETH
292,2022-05-21,1879.7,1861.87,1855.44,1868.28,183645502.14,-,0.78513025,1918.7470072866001,1466.84,-451.9070072866002,ETH
293,2022-05-22,1936.07,1918.89,1868.28,1931.49,315216052.62,-,0.78513025,1918.7470072866001,1516.47,-402.2770072866001,ETH
294,2022-05-23,1860.05,1830.1,1931.49,1845.9,506082864.83,-,0.78513025,1918.7470072866001,1449.27,-469.47700728660016,ETH
295,2022-05-24,1877.46,1834.11,1845.9,1842.39,191028057.69,-,0.78513025,1918.7470072866001,1446.52,-472.22700728660016,ETH
296,2022-05-25,1851.5,1813.65,1842.39,1816.69,258193704.9,-,0.78513025,1918.7470072866001,1426.34,-492.4070072866002,ETH
297,2022-05-26,1792.32,1668.24,1816.69,1669.6,640607621.65,-,0.78513025,1918.7470072866001,1310.85,-607.8970072866002,ETH
298,2022-05-27,1660.15,1593.81,1669.6,1607.13,668982491.06,-,0.78513025,1918.7470072866001,1261.81,-656.9370072866002,ETH
299,2022-05-28,1682.02,1627.66,1607.13,1669.85,410411522.14,-,0.78513025,1918.7470072866001,1311.05,-607.6970072866002,ETH
300,2022-05-29,1701.21,1644.02,1670.24,1670.54,49137791.48,-,0.78513025,1918.7470072866001,1311.59,-607.1570072866002,ETH
0,2021-08-02,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
1,2021-08-03,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
2,2021-08-04,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
3,2021-08-05,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
4,2021-08-06,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
5,2021-08-07,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
6,2021-08-08,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
7,2021-08-09,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
8,2021-08-10,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
9,2021-08-11,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
10,2021-08-12,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
11,2021-08-13,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
12,2021-08-14,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
13,2021-08-15,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
14,2021-08-16,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
15,2021-08-17,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
16,2021-08-18,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
17,2021-08-19,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
18,2021-08-20,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
19,2021-08-21,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
20,2021-08-22,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
21,2021-08-23,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
22,2021-08-24,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
23,2021-08-25,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
24,2021-08-26,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
25,2021-08-27,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
26,2021-08-28,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
27,2021-08-29,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
28,2021-08-30,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
29,2021-08-31,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
30,2021-09-01,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
31,2021-09-02,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
32,2021-09-03,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
33,2021-09-04,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
34,2021-09-05,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
35,2021-09-06,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
36,2021-09-07,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
37,2021-09-08,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
38,2021-09-09,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
39,2021-09-10,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
40,2021-09-11,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
41,2021-09-12,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
42,2021-09-13,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
43,2021-09-14,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
44,2021-09-15,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
45,2021-09-16,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
46,2021-09-17,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
47,2021-09-18,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
48,2021-09-19,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
49,2021-09-20,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
50,2021-09-21,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
51,2021-09-22,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
52,2021-09-23,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
53,2021-09-24,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
54,2021-09-25,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
55,2021-09-26,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
56,2021-09-27,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
57,2021-09-28,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
58,2021-09-29,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,GALA
59,2021-09-30,0.08783,0.07799,0.07416,0.08707,5853075.61,-,0.0,0.0,0.0,0.0,GALA
60,2021-10-01,0.1016,0.08254,0.08707,0.08669,9261377.15,-,0.0,0.0,0.0,0.0,GALA
61,2021-10-02,0.09477,0.08575,0.08669,0.08739,6366301.32,-,0.0,0.0,0.0,0.0,GALA
62,2021-10-03,0.107,0.08462,0.08739,0.09831,12897680.43,-,0.0,0.0,0.0,0.0,GALA
63,2021-10-04,0.1058,0.09227,0.09831,0.0965,8126024.54,-,0.0,0.0,0.0,0.0,GALA
64,2021-10-05,0.102,0.08958,0.0965,0.09002,5216243.53,-,0.0,0.0,0.0,0.0,GALA
65,2021-10-06,0.09926,0.08446,0.09002,0.08542,5077256.96,-,0.0,0.0,0.0,0.0,GALA
66,2021-10-07,0.08711,0.08016,0.08528,0.08294,2687557.17,-,0.0,0.0,0.0,0.0,GALA
67,2021-10-08,0.09067,0.0823,0.08294,0.08602,3608907.76,-,0.0,0.0,0.0,0.0,GALA
68,2021-10-09,0.09425,0.0843,0.08602,0.08525,3012456.84,-,0.0,0.0,0.0,0.0,GALA
69,2021-10-10,0.08611,0.07807,0.08525,0.07807,2944730.32,-,0.0,0.0,0.0,0.0,GALA
70,2021-10-11,0.08312,0.07466,0.07807,0.07665,3195686.62,-,0.0,0.0,0.0,0.0,GALA
71,2021-10-12,0.0758,0.06851,0.07665,0.07483,3146084.74,-,0.0,0.0,0.0,0.0,GALA
72,2021-10-13,0.08012,0.0722,0.07483,0.07319,2642129.99,-,0.0,0.0,0.0,0.0,GALA
73,2021-10-14,0.08505,0.07219,0.07319,0.07862,5322353.09,-,0.0,0.0,0.0,0.0,GALA
74,2021-10-15,0.08489,0.07374,0.07862,0.07693,5202969.61,-,0.0,0.0,0.0,0.0,GALA
75,2021-10-16,0.07793,0.07323,0.07693,0.07479,2197675.43,-,0.0,0.0,0.0,0.0,GALA
76,2021-10-17,0.0784,0.07151,0.07479,0.07204,1830933.05,-,0.0,0.0,0.0,0.0,GALA
77,2021-10-18,0.0732,0.07,0.07204,0.07213,1545236.6,-,0.0,0.0,0.0,0.0,GALA
78,2021-10-19,0.07564,0.07067,0.07213,0.07123,1235888.36,-,0.0,0.0,0.0,0.0,GALA
79,2021-10-20,0.07855,0.07177,0.07123,0.0746,3945650.3,-,0.0,0.0,0.0,0.0,GALA
80,2021-10-21,0.07275,0.06954,0.0746,0.07168,1940731.52,-,0.0,0.0,0.0,0.0,GALA
81,2021-10-22,0.07251,0.06834,0.07168,0.07251,1589475.53,-,0.0,0.0,0.0,0.0,GALA
82,2021-10-23,0.07438,0.07175,0.07251,0.07227,1013160.92,-,0.0,0.0,0.0,0.0,GALA
83,2021-10-24,0.07382,0.06963,0.07227,0.07016,1226939.26,-,0.0,0.0,0.0,0.0,GALA
84,2021-10-25,0.07337,0.07066,0.07016,0.07337,1544294.96,-,0.0,0.0,0.0,0.0,GALA
85,2021-10-26,0.07862,0.06977,0.07337,0.0781,3612838.12,-,0.0,0.0,0.0,0.0,GALA
86,2021-10-27,0.08127,0.06058,0.0781,0.06512,7007988.54,-,0.0,0.0,0.0,0.0,GALA
87,2021-10-28,0.07163,0.0654,0.06512,0.06956,3476086.52,-,0.0,0.0,0.0,0.0,GALA
88,2021-10-29,0.08556,0.07103,0.06956,0.08018,11146796.68,-,0.0,0.0,0.0,0.0,GALA
89,2021-10-30,0.1002,0.07878,0.08018,0.09057,15042115.86,-,0.0,0.0,0.0,0.0,GALA
90,2021-10-31,0.101,0.0797,0.09057,0.08289,9428500.2,-,0.0,0.0,0.0,0.0,GALA
91,2021-11-01,0.08313,0.07734,0.08289,0.07839,4284160.17,-,0.0,0.0,0.0,0.0,GALA
92,2021-11-02,0.08797,0.07923,0.07839,0.08469,8692560.76,-,0.0,0.0,0.0,0.0,GALA
93,2021-11-03,0.08945,0.07861,0.08469,0.08186,5332329.69,-,0.0,0.0,0.0,0.0,GALA
94,2021-11-04,0.08408,0.07822,0.08186,0.07982,3006132.09,-,0.0,0.0,0.0,0.0,GALA
95,2021-11-05,0.08145,0.07828,0.07982,0.07934,2767875.59,-,0.0,0.0,0.0,0.0,GALA
96,2021-11-06,0.08162,0.07522,0.07934,0.07842,2333919.12,-,0.0,0.0,0.0,0.0,GALA
97,2021-11-07,0.08232,0.07848,0.07842,0.07903,1229418.77,-,0.0,0.0,0.0,0.0,GALA
98,2021-11-08,0.08392,0.07809,0.07903,0.08042,2707153.9,-,0.0,0.0,0.0,0.0,GALA
99,2021-11-09,0.07977,0.07573,0.08042,0.07688,2495421.79,-,0.0,0.0,0.0,0.0,GALA
100,2021-11-10,0.07812,0.06566,0.07688,0.07189,3820254.46,-,0.0,0.0,0.0,0.0,GALA
101,2021-11-11,0.07715,0.07091,0.07189,0.07544,2202255.66,-,0.0,0.0,0.0,0.0,GALA
102,2021-11-12,0.07861,0.07243,0.07544,0.07411,2455843.09,-,0.0,0.0,0.0,0.0,GALA
103,2021-11-13,0.09088,0.07338,0.07411,0.08298,9767678.85,-,0.0,0.0,0.0,0.0,GALA
104,2021-11-14,0.08666,0.08035,0.08298,0.08207,4611537.92,-,0.0,0.0,0.0,0.0,GALA
105,2021-11-15,0.1126,0.07898,0.08207,0.1098,22437864.08,-,0.0,0.0,0.0,0.0,GALA
106,2021-11-16,0.1233,0.09728,0.1098,0.1015,33911424.73,-,0.0,0.0,0.0,0.0,GALA
107,2021-11-17,0.251,0.1004,0.1015,0.2035,98240462.49,-,0.0,0.0,0.0,0.0,GALA
108,2021-11-18,0.243,0.1709,0.2035,0.2024,78379429.31,-,0.0,0.0,0.0,0.0,GALA
109,2021-11-19,0.2373,0.195,0.2024,0.2084,42906680.1,-,0.0,0.0,0.0,0.0,GALA
110,2021-11-20,0.3597,0.2112,0.2084,0.3146,109545316.82,-,0.0,0.0,0.0,0.0,GALA
111,2021-11-21,0.4335,0.3017,0.3146,0.3293,95124180.98,-,0.0,0.0,0.0,0.0,GALA
112,2021-11-22,0.3803,0.3137,0.3293,0.3497,56198418.76,-,0.0,0.0,0.0,0.0,GALA
113,2021-11-23,0.3682,0.3211,0.3497,0.3354,31829300.38,-,0.0,0.0,0.0,0.0,GALA
114,2021-11-24,0.5284,0.3303,0.3354,0.5208,156179870.13,-,0.0,0.0,0.0,0.0,GALA
115,2021-11-25,0.6996,0.4781,0.5208,0.6633,199329608.97,-,0.0,0.0,0.0,0.0,GALA
116,2021-11-26,0.6992,0.5307,0.6633,0.6302,110113333.76,-,0.0,0.0,0.0,0.0,GALA
117,2021-11-27,0.6458,0.557,0.6302,0.5856,57289162.75,-,0.0,0.0,0.0,0.0,GALA
118,2021-11-28,0.6631,0.5391,0.5856,0.6316,76798960.09,GALA,500.0,305.08,315.8,10.720000000000027,GALA
119,2021-11-29,0.6704,0.5715,0.6316,0.5772,40742809.4,-,500.0,305.08,288.6,-16.47999999999996,GALA
120,2021-11-30,0.5811,0.5338,0.5772,0.5479,23046783.28,-,500.0,305.08,273.95,-31.129999999999995,GALA
121,2021-12-01,0.5917,0.5396,0.5479,0.571,23077779.15,-,500.0,305.08,285.5,-19.579999999999984,GALA
122,2021-12-02,0.5958,0.5048,0.571,0.5248,23083870.21,-,500.0,305.08,262.4,-42.68000000000001,GALA
123,2021-12-03,0.503,0.4317,0.5248,0.4488,20860659.36,-,500.0,305.08,224.4,-80.67999999999998,GALA
124,2021-12-04,0.5158,0.3584,0.4488,0.4952,77484262.12,-,500.0,305.08,247.6,-57.47999999999999,GALA
125,2021-12-05,0.5174,0.4111,0.4952,0.4308,41324206.03,-,500.0,305.08,215.4,-89.67999999999998,GALA
126,2021-12-06,0.4857,0.4033,0.4308,0.4512,28392708.13,-,500.0,305.08,225.6,-79.47999999999999,GALA
127,2021-12-07,0.4573,0.4137,0.4512,0.4236,18485299.44,-,500.0,305.08,211.8,-93.27999999999997,GALA
128,2021-12-08,0.4467,0.4035,0.4236,0.4427,13938021.74,-,500.0,305.08,221.35,-83.72999999999999,GALA
129,2021-12-09,0.4761,0.4112,0.4427,0.4394,37001909.91,-,500.0,305.08,219.7,-85.38,GALA
130,2021-12-10,0.4436,0.4118,0.4394,0.4252,19036574.63,-,500.0,305.08,212.6,-92.47999999999999,GALA
131,2021-12-11,0.5116,0.4294,0.4252,0.5033,36254873.8,-,500.0,305.08,251.65,-53.42999999999998,GALA
132,2021-12-12,0.5673,0.5017,0.5033,0.5234,37069962.93,GALA,689.0,404.27,360.62,-43.64999999999998,GALA
133,2021-12-13,0.4942,0.4437,0.5234,0.4482,21588942.94,-,689.0,404.27,308.81,-95.45999999999998,GALA
